matricula,nombre,nivel,programa,avance,grupo,plantel
20262122311,BRENDA SOFIA MUÑOZ LARA,Licenciatura,Licenciatura en Psicología,4,A2,Campus Norte
20262122318,OSCAR ANDRES PEÑA TOVAR,Maestría,Maestría en Educación,3,,Campus Central
20262122038,MARIA FERNANDA LOPEZ PEÑA,Licenciatura,Ingeniería Industrial,2,B2,Campus Norte
20262122031,JUAN CARLOS PEREZ MUÑOZ SEGUNDO,Maestría,Maestría en Administración,1,,Campus Central
20262122059,DIEGO ARMANDO CASTILLO RUIZ,Licenciatura,Licenciatura en Derecho,6,A1,Campus Sur
20262122066,ALEJANDRA MORENO ZAVALA,Maestría,Maestría en Administración,6,B2,Campus Norte
A2100325,MATRICULA CON LETRA,Licenciatura,Licenciatura en Derecho,3,,Campus Central
20262122999,nombre en minúsculas,Licenciatura,Licenciatura en Derecho,3,,Campus Central
20262123006,ANA LUCIA TORRES DIAZ,Doctorado,Doctorado en Educación,2,,Campus Central
20262123013,MARIO ALBERTO SOLIS GAMEZ,Licenciatura,Maestría en Docencia,4,,Campus Sur
20262123020,LAURA PATRICIA VEGA CANO,Licenciatura,Licenciatura en Nutrición,14,,Campus Norte
20262123027,SERGIO IVAN MORALES PONCE,Licenciatura,Licenciatura en Derecho,3,,
20262122311,BRENDA SOFIA MUÑOZ LARA,Licenciatura,Licenciatura en Psicología,4,A2,Campus Norte
